"twitter_handle","added_at","is_new_handle","most_recent_tweet"
"CNNAfrica",2020-04-12 11:45:12,FALSE,NA
"EnglishAps",2020-04-12 11:45:12,FALSE,NA
"BBCAfrica",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"TimesofAlgeria",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"dailynation",2020-04-12 11:45:12,FALSE,NA
"StandardKenya",2020-04-12 11:45:12,FALSE,NA
"The_EastAfrican",2020-04-12 11:45:12,FALSE,NA
"KenyaNewsAgency",2020-04-12 11:45:12,FALSE,NA
"citizentvkenya",2020-04-12 11:45:12,FALSE,NA
"KBCChannel1",2020-04-12 11:45:12,FALSE,NA
"addis_fortune",2020-04-12 11:45:12,FALSE,NA
"Capitaleth",2020-04-12 11:45:12,FALSE,NA
"EthioGazette",2020-04-12 11:45:12,FALSE,NA
"TheReporterET",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"Digitalcongo",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"DailyGuideGH",2020-04-12 11:45:12,FALSE,NA
"theheraldghana",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"TodayGHA",2020-04-12 11:45:12,FALSE,NA
"defimediainfo",2020-04-12 11:45:12,FALSE,NA
"mauritiustimes",2020-04-12 11:45:12,FALSE,NA
"daily_trust",2020-04-12 11:45:12,FALSE,NA
"GuardianNigeria",2020-04-12 11:45:12,FALSE,NA
"TheNationNews",2020-04-12 11:45:12,FALSE,NA
"nigeriantribune",2020-04-12 11:45:12,FALSE,NA
"vanguardngrnews",2020-04-12 11:45:12,FALSE,NA
"thesunnigeria",2020-04-12 11:45:12,FALSE,NA
"MobilePunch",2020-04-12 11:45:12,FALSE,NA
"dailysunsa",2020-04-12 11:45:12,FALSE,NA
"TheStar_news",2020-04-12 11:45:12,FALSE,NA
"SundayTimesZA",2020-04-12 11:45:12,FALSE,NA
"AfriNewsAgency",2020-04-12 11:45:12,FALSE,NA
"TheCitizenTZ",2020-04-12 11:45:12,FALSE,NA
"dailynewstz",2020-04-12 11:45:12,FALSE,NA
"Nipashetz",2020-04-12 11:45:12,FALSE,NA
"Nipashetz",2020-04-12 11:45:12,FALSE,NA
"DailyMonitor",2020-04-12 11:45:12,FALSE,NA
"newvisionwire",2020-04-12 11:45:12,FALSE,NA
"ugandarn",2020-04-12 11:45:12,FALSE,NA
"timesofzambia",2020-04-12 11:45:12,FALSE,NA
"zadama24",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"null",2020-04-12 11:45:12,FALSE,NA
"VOAAfrica",2020-04-12 11:45:12,FALSE,NA
"AfricaCDC",2020-04-12 11:45:12,FALSE,NA
"WHOAFRO",2020-04-12 11:45:12,FALSE,NA
"PresidencyZA",2020-04-12 11:45:12,FALSE,NA
"CyrilRamaphosa",2020-04-12 11:45:12,FALSE,NA
"",2020-04-12 11:45:12,FALSE,NA
"PMEthiopia",2020-04-12 11:45:12,FALSE,NA
"AbiyAhmedAli",2020-04-12 11:45:12,FALSE,NA
"flyethiopian",2020-04-12 11:45:12,FALSE,NA
"airmauritius",2020-04-12 11:45:12,FALSE,NA
"UG_Airlines",2020-04-12 11:45:12,FALSE,NA
"ZambiaAirports",2020-04-12 11:45:12,FALSE,NA
"aviationtz",2020-04-12 11:45:12,FALSE,NA
"FlyAirSenegal",2020-04-12 11:45:12,FALSE,NA
"flysaa",2020-04-12 11:45:12,FALSE,NA
"UrugwiroVillage",2020-04-12 11:45:12,FALSE,NA
"PaulKagame",2020-04-12 11:45:12,FALSE,NA
"MOH_Kenya",2020-04-12 11:45:12,FALSE,NA
"Fmohnigeria",2020-04-12 11:45:12,FALSE,NA
"NCDCgov",2020-04-12 11:45:12,FALSE,NA
"WHONigeria",2020-04-12 11:45:12,FALSE,NA
"nigerianports",2020-04-12 11:45:12,FALSE,NA
"NGRPresident",2020-04-12 11:45:12,FALSE,NA
"fmaviationng",2020-04-12 11:45:12,FALSE,NA
"TheVillaSomalia",2020-04-12 11:45:12,FALSE,NA
"Mbuhari",2020-04-12 11:45:12,FALSE,NA
"AlsisiOfficial",2020-04-12 11:45:12,FALSE,NA
"ICRC_Africa",2020-04-12 11:45:12,FALSE,NA
"Jnkengasong",2020-04-12 11:45:12,FALSE,NA
"Macky_Sall",2020-04-12 11:45:12,FALSE,NA
"MagufuliJP",2020-04-12 11:45:12,FALSE,NA
"The_EastAfrican",2020-04-12 11:45:12,FALSE,NA
"sikenye",2020-04-12 11:45:12,FALSE,NA
"NAkufoAddo",2020-04-12 11:45:12,FALSE,NA
"OfficialMasisi",2020-04-12 11:45:12,FALSE,NA
"GhanaPresidency",2020-04-12 11:45:12,FALSE,NA
"flyafricaworld",2020-04-12 11:45:12,FALSE,NA
"StateHouseKenya",2020-04-12 11:45:12,FALSE,NA
"PASU_Kenya",2020-04-12 11:45:12,FALSE,NA
"KBCChannel1",2020-04-12 11:45:12,FALSE,NA
"KenyaGovernors",2020-04-12 11:45:12,FALSE,NA
"KenyaAirports",2020-04-12 11:45:12,FALSE,NA
"PresidenceMali",2020-04-12 11:45:12,FALSE,NA
"KagutaMuseveni",2020-04-12 11:45:12,FALSE,NA
" @MinofHealthUG",2020-04-12 11:45:12,FALSE,NA
"UgandaMediaCent",2020-04-12 11:45:12,FALSE,NA
"StateHouseUg",2020-04-12 11:45:12,FALSE,NA
"GeorgeWeahOff",2020-04-12 11:45:12,FALSE,NA
"edmnangagwa",2020-04-12 11:45:12,FALSE,NA
"BarrowPresident",2020-04-12 11:45:12,FALSE,NA
"PresidenceGA",2020-04-12 11:45:12,FALSE,NA
"Presidency_GMB",2020-04-12 11:45:12,FALSE,NA
"presidencebf",2020-04-12 11:45:12,FALSE,NA
"cgtnafrica",2020-04-12 11:45:12,FALSE,NA
"forbesafrica",2020-04-12 11:45:12,FALSE,NA
"cnbcafrica",2020-04-12 11:45:12,FALSE,NA
"rbarwanda",2020-04-12 11:45:12,FALSE,NA
"DonaldKaberuka",2020-04-12 11:45:12,FALSE,NA
"AfDB_Group",2020-04-12 11:45:12,FALSE,NA
"AUC_MoussaFaki",2020-04-12 11:45:12,FALSE,NA
"MiddleEastEye",2020-04-12 11:45:12,FALSE,NA
"SouthernRCC",2020-04-12 11:45:12,FALSE,NA
"Africa_Conf",2020-04-12 11:45:12,FALSE,NA
"AmnestySARO",2020-04-12 11:45:12,FALSE,NA
"AngolaVoz",2020-04-12 11:45:12,FALSE,NA
"sofiacsn",2020-04-12 11:45:12,FALSE,NA
"AFPAfrica",2020-04-12 11:45:12,FALSE,NA
"News24",2020-04-12 11:45:12,FALSE,NA
"voiceofnigeria",2020-04-12 11:45:12,FALSE,NA
"AJENews",2020-04-12 11:45:12,FALSE,NA
"OxfamDRC",2020-04-12 11:45:12,FALSE,NA
"DailyNationZM",2020-04-12 11:45:12,FALSE,NA
"zadama24",2020-04-12 11:45:12,FALSE,NA
"Zambia_Reports",2020-04-12 11:45:12,FALSE,NA
"mohzambia",2020-04-12 11:45:12,FALSE,NA
"gouvbenin",2020-04-12 11:45:12,FALSE,NA
"PresidenceBenin",2020-04-12 11:45:12,FALSE,NA
"BWGovernment",2020-04-12 11:45:12,FALSE,NA
"BotswanaRed",2020-04-12 11:45:12,FALSE,NA
"GlobalChamOUA",2020-04-12 11:45:12,FALSE,NA
"BurkinaFasoNew1",2020-04-12 11:45:12,FALSE,NA
"CAREBurundi",2020-04-12 11:45:12,FALSE,NA
"WhoBurundi",2020-04-12 11:45:12,FALSE,NA
"BurundiGov",2020-04-12 11:45:12,FALSE,NA
"CameroonPm237",2020-04-12 11:45:12,FALSE,NA
"CameroonTV",2020-04-12 11:45:12,FALSE,NA
"diplocam_minrex",2020-04-12 11:45:12,FALSE,NA
"CroixRougeCam",2020-04-12 11:45:12,FALSE,NA
"PR_Paul_BIYA",2020-04-12 11:45:12,FALSE,NA
"UNHCR_CAR",2020-04-12 11:45:12,FALSE,NA
"klarsonafrica",2020-04-12 11:45:12,FALSE,NA
"XylanderS_atWHO",2020-04-12 11:45:12,FALSE,NA
"morocconewsline",2020-04-12 11:45:12,FALSE,NA
"MartinRJay",2020-04-12 11:45:12,FALSE,NA
"EGYPTAIR",2020-04-12 11:45:12,FALSE,NA
"EgyptTodayMag",2020-04-12 11:45:12,FALSE,NA
"EgyIndependent",2020-04-12 11:45:12,FALSE,NA
"RAM_Maroc",2020-04-12 11:45:12,FALSE,NA
"KenyaAirways",2020-04-12 11:45:12,FALSE,NA
"ReutersAfrica",0012-04-20 00:00:00,FALSE,NA
"BBGAfrica",0012-04-20 00:00:00,FALSE,NA
"AP_Africa",0012-04-20 00:00:00,FALSE,NA
